time (s)	det(V)
3738.034827	-0.680921	
3738.036345	-0.503848	
3738.037966	-0.648864	
3738.039512	-0.499091	
3738.041112	-0.568007	
3738.042703	-0.417211	
3738.044263	-0.580398	
3738.045873	-0.449820	
3738.047415	-0.584004	
3738.049081	-0.455722	
3738.050560	-0.474204	
3738.052241	-0.521057	
3738.053721	-0.388521	
3738.055366	-0.526612	
3738.056852	-0.373758	
3738.058466	-0.454215	
3738.059958	-0.361528	
3738.061558	-0.426323	
3738.063086	-0.303705	
3738.064629	-0.415499	
3738.066200	-0.379160	
3738.067699	-0.386576	
3738.069348	-0.356802	
3738.070846	-0.321978	
3738.072481	-0.347501	
3738.074011	-0.271559	
3738.075644	-0.313119	
3738.077142	-0.240227	
3738.078774	-0.260360	
3738.080261	-0.223743	
3738.081903	-0.319992	
3738.083388	-0.266338	
3738.085036	-0.285562	
3738.086518	-0.204830	
3738.088119	-0.323355	
3738.089657	-0.196455	
3738.091168	-0.160116	
3738.092762	-0.165409	
3738.094269	-0.134032	
3738.095822	-0.160265	
3738.097343	-0.093805	
3738.098902	-0.136916	
3738.100403	-0.132844	
3738.101947	-0.150484	
3738.103469	-0.106777	
3738.105011	-0.180318	
3738.106527	-0.184322	
3738.108021	-0.054976	
3738.109582	-0.126821	
3738.111111	-0.096190	
3738.112699	-0.089777	
3738.114199	-0.085483	
3738.115768	-0.156699	
3738.117291	-0.056257	
3738.118844	-0.107651	
3738.120342	-0.069491	
3738.121887	-0.101600	
3738.123386	-0.086091	
3738.124912	-0.044869	
3738.126494	-0.119401	
3738.127983	-0.035544	
3738.129535	-0.043814	
3738.131056	-0.048777	
3738.132619	-0.165868	
3738.134136	-0.051125	
3738.135694	-0.120578	
3738.137221	-0.050130	
3738.138738	-0.087678	
3738.140302	-0.044205	
3738.141827	-0.041187	
3738.143430	-0.076806	
3738.144929	-0.053623	
3738.146499	-0.048922	
3738.148007	-0.031669	
3738.149570	-0.137678	
3738.151096	-0.099014	
3738.152642	-0.084859	
3738.154170	-0.038609	
3738.155691	-0.103578	
3738.157239	-0.049981	
3738.158764	-0.049538	
3738.160348	-0.138496	
3738.161844	-0.058167	
3738.163408	-0.039999	
3738.164939	-0.060278	
3738.166544	-0.098970	
3738.168036	-0.101274	
3738.169567	-0.150162	
3738.171128	-0.086897	
3738.172657	-0.119579	
3738.174210	-0.047629	
3738.175744	-0.083142	
3738.177306	-0.044056	
3738.178794	-0.056552	
3738.180365	-0.123498	
3738.181896	-0.107852	
3738.183479	-0.087332	
3738.184979	-0.031419	
3738.186545	-0.109955	
3738.188061	-0.016425	
3738.189580	-0.059980	
3738.191138	-0.008667	
3738.192640	-0.028663	
3738.194245	-0.014742	
3738.195742	0.021586	
3738.197333	-0.011994	
3738.198826	-0.067299	
3738.200420	-0.125319	
3738.201917	-0.047149	
3738.203482	-0.061261	
3738.205001	-0.014645	
3738.206545	-0.002713	
3738.208099	0.018786	
3738.209591	-0.075698	
3738.211388	-0.138886	
3738.212920	-0.023028	
3738.214632	-0.142697	
3738.216182	-0.023153	
3738.217877	-0.151560	
3738.219439	0.024744	
3738.221110	-0.181961	
3738.222685	0.064205	
3738.224354	-0.133005	
3738.225939	0.095896	
3738.227595	-0.099409	
3738.229205	0.092178	
3738.230825	-0.085817	
3738.232438	0.034980	
3738.234054	-0.117222	
3738.235689	0.003507	
3738.237287	-0.069845	
3738.238955	0.106475	
3738.240541	-0.053099	
3738.242243	0.078764	
3738.243809	-0.008421	
3738.245527	-0.013481	
3738.247077	0.039685	
3738.248768	0.005686	
3738.250322	-0.029473	
3738.252022	0.069704	
3738.253573	0.008139	
3738.255311	0.000312	
3738.256809	0.055802	
3738.258568	0.027475	
3738.260052	0.038320	
3738.261827	0.029223	
3738.263312	0.114974	
3738.265085	0.005968	
3738.266572	0.053087	
3738.268350	-0.009255	
3738.269831	0.123720	
3738.271597	-0.018440	
3738.273100	0.150532	
3738.274847	0.052608	
3738.276363	0.111526	
3738.278061	-0.004038	
3738.279594	0.163850	
3738.281287	-0.008602	
3738.282837	0.150174	
3738.284454	-0.027459	
3738.286016	0.134737	
3738.287600	-0.031983	
3738.289202	0.128755	
3738.290743	0.074075	
3738.292396	0.121508	
3738.293898	0.055347	
3738.295592	0.097375	
3738.297067	0.143680	
3738.298790	0.058908	
3738.300266	0.126656	
3738.301972	0.027789	
3738.303456	0.162323	
3738.305159	0.018847	
3738.306648	0.115861	
3738.308353	0.052185	
3738.309838	0.147241	
3738.311506	0.031906	
3738.313029	0.198111	
3738.314683	0.023173	
3738.316214	0.165614	
3738.317845	0.018013	
3738.319415	0.175270	
3738.320912	0.101790	
3738.322543	0.138508	
3738.324068	0.183556	
3738.325720	0.142870	
3738.327206	0.169369	
3738.328850	0.185587	
3738.330325	0.245923	
3738.331986	0.166682	
3738.333462	0.254588	
3738.335093	0.191086	
3738.336571	0.258568	
3738.338198	0.188205	
3738.339720	0.244082	
3738.341284	0.179863	
3738.342849	0.349548	
3738.344360	0.276426	
3738.345998	0.273791	
3738.347489	0.272228	
3738.349126	0.314799	
3738.350652	0.267934	
3738.352302	0.262584	
3738.353775	0.351251	
3738.355339	0.330111	
3738.356824	0.365310	
3738.358388	0.365882	
3738.359907	0.397879	
3738.361407	0.385778	
3738.362997	0.440527	
3738.364498	0.436237	
3738.366088	0.375276	
3738.367578	0.455484	
3738.369135	0.460447	
3738.370646	0.509709	
3738.372222	0.404381	
3738.373697	0.516211	
3738.375263	0.513947	
3738.376747	0.529279	
3738.378302	0.487288	
3738.379826	0.581659	
3738.381328	0.625250	
3738.382897	0.551818	
3738.384420	0.561598	
3738.386008	0.615054	
3738.387522	0.633617	
3738.389082	0.596894	
3738.390613	0.724504	
3738.392177	0.633037	
3738.393705	0.643047	
3738.395192	0.709023	
3738.396788	0.725494	
3738.398288	0.723251	
3738.399870	0.705695	
3738.401371	0.735626	
3738.402954	0.739243	
3738.404465	0.750075	
3738.406031	0.768106	
3738.407552	0.833341	
3738.409083	0.809421	
3738.410620	0.840112	
3738.412122	0.810073	
3738.413734	0.851089	
3738.415231	0.830690	
3738.416808	0.847923	
3738.418329	0.881109	
3738.419916	0.894672	
3738.421411	0.888219	
3738.422985	0.857317	
3738.424515	0.951375	
3738.426072	0.962315	
3738.427592	0.930250	
3738.429109	1.002619	
3738.430689	1.018224	
3738.432178	1.023413	
3738.433763	1.035083	
3738.435284	1.080776	
3738.436872	1.075866	
3738.438371	1.103665	
3738.439933	1.060216	
3738.441458	1.168227	
3738.443023	1.076828	
3738.444546	1.203169	
3738.446079	1.112177	
3738.447633	1.215112	
3738.449154	1.205912	
3738.450709	1.226025	
3738.452229	1.239013	
3738.453818	1.322621	
3738.455313	1.334448	
3738.456867	1.336703	
3738.458387	1.412750	
3738.459951	1.358823	
3738.461476	1.380000	
3738.463018	1.424996	
3738.464582	1.425133	
3738.466096	1.426418	
3738.467663	1.426632	
3738.469167	1.426745	
3738.470752	1.426736	
3738.472252	1.426845	
3738.473815	1.426901	
3738.475339	1.426801	
3738.476900	1.426922	
3738.478429	1.426954	
3738.479959	1.426865	
3738.481509	1.426914	
3738.483038	1.426934	
3738.484598	1.426918	
3738.486089	1.426954	
3738.487693	1.427022	
3738.489183	1.426962	
3738.490768	1.427079	
3738.492263	1.426950	
3738.493847	1.426990	
3738.495358	1.426918	
3738.496942	1.427083	
3738.498643	1.427139	
3738.500154	1.427047	
3738.501909	1.427159	
3738.503408	1.427071	
3738.505185	1.427043	
3738.506668	1.427143	
3738.508459	1.427163	
3738.509937	1.427095	
3738.511718	1.427252	
3738.513203	1.427131	
3738.514962	1.427168	
3738.516458	1.427014	
3738.518214	1.427059	
3738.519724	1.427095	
3738.521456	1.427135	
3738.522970	1.427099	
3738.524685	1.427236	
3738.526213	1.426934	
3738.527908	1.427151	
3738.529464	1.426938	
3738.531131	1.427284	
3738.532717	1.427063	
3738.534395	1.427139	
3738.535965	1.427095	
3738.537636	1.427328	
3738.539232	1.427010	
3738.540862	1.427228	
3738.542468	1.426861	
3738.544079	1.427268	
3738.545713	1.426986	
3738.547305	1.427184	
3738.548953	1.427059	
3738.550433	1.427288	
3738.552125	1.426978	
3738.553603	1.426978	
3738.555315	1.427083	
3738.556807	1.426910	
3738.558530	1.427232	
3738.560020	1.427180	
3738.561714	1.427220	
3738.563203	1.426990	
3738.564881	1.427047	
3738.566384	1.426930	
3738.568042	1.427167	
3738.569578	1.426926	
3738.571202	1.427204	
3738.572772	1.426950	
3738.574356	1.427167	
3738.575945	1.427030	
3738.577496	1.427252	
3738.579108	1.427030	
3738.580640	1.427131	
3738.582296	1.427131	
3738.583775	1.427103	
3738.585410	1.427115	
3738.586891	1.427047	
3738.588519	1.426998	
3738.590016	1.426954	
3738.591642	1.427002	
3738.593150	1.427034	
3738.594719	1.427071	
3738.596259	1.427111	
3738.597790	1.427103	
3738.599391	1.427010	
3738.600886	1.427079	
3738.602532	1.427022	
3738.604035	1.426998	
3738.605672	1.426962	
3738.607162	1.427006	
3738.608794	1.427063	
3738.610287	1.426946	
3738.611906	1.427067	
3738.613408	1.427002	
3738.615045	1.426990	
3738.616533	1.426958	
3738.618120	1.427002	
3738.619659	1.427111	
3738.621161	1.426994	
3738.622765	1.426998	
3738.624260	1.427151	
3738.625920	1.426982	
3738.627425	1.427002	
3738.628978	1.427014	
3738.630476	1.427030	
3738.632024	1.427079	
3738.633525	1.426982	
3738.635086	1.427027	
3738.636594	1.427022	
3738.638108	1.427063	
3738.639659	1.427147	
3738.641165	1.426890	
3738.642749	1.426877	
3738.644249	1.427038	
3738.645821	1.427039	
3738.647352	1.426966	
3738.648921	1.426990	
3738.650406	1.426998	
3738.651957	1.426974	
3738.653472	1.427010	
3738.655017	1.427095	
3738.656551	1.426986	
3738.658040	1.427002	
3738.659607	1.426986	
3738.661129	1.426918	
3738.662685	1.426986	
3738.664217	1.427107	
3738.665791	1.427103	
3738.667311	1.426773	
3738.668834	1.427103	
3738.670381	1.426990	
3738.671924	1.427091	
3738.673487	1.427035	
3738.674974	1.426974	
3738.676575	1.427022	
3738.678082	1.426978	
3738.679666	1.426918	
3738.681156	1.427143	
3738.682716	1.426954	
3738.684238	1.426910	
3738.685771	1.426418	
3738.687338	1.426676	
3738.688863	1.424755	
3738.690413	1.404528	
3738.691904	1.276605	
3738.693507	1.188300	
3738.695007	1.065203	
3738.696599	1.006313	
3738.698101	0.973619	
3738.699633	0.744988	
3738.701175	0.717172	
3738.702699	0.593869	
3738.704255	0.542262	
3738.705786	0.467763	
3738.707345	0.351650	
3738.708840	0.277018	
3738.710443	0.255804	
3738.711933	0.107864	
3738.713501	0.089133	
3738.715025	0.055315	
3738.716622	-0.203202	
3738.718117	-0.148313	
3738.719630	-0.318142	
3738.721189	-0.341152	
3738.722713	-0.375494	
3738.724290	-0.428772	
3738.725780	-0.530306	
3738.727353	-0.619787	
3738.728876	-0.628500	
3738.730474	-0.691302	
3738.731965	-0.778789	
3738.733526	-0.936562	
3738.735055	-0.982477	
3738.736616	-1.009926	
3738.738156	-1.105744	
3738.739656	-1.215330	
3738.741222	-1.261756	
3738.742714	-1.344136	
3738.744301	-1.374944	
3738.745813	-1.439458	
3738.747407	-1.551904	
3738.748899	-1.654566	
3738.750473	-1.737195	
3738.751970	-1.754585	
3738.753538	-1.817846	
3738.755063	-1.825403	
3738.756616	-1.825685	
3738.758367	-1.825742	
3738.759851	-1.825564	
3738.761628	-1.825693	
3738.763110	-1.825745	
3738.764846	-1.825778	
3738.766353	-1.825806	
3738.768066	-1.825830	
3738.769595	-1.825782	
3738.771329	-1.825770	
3738.772854	-1.825874	
3738.774549	-1.825786	
3738.776083	-1.825737	
3738.777775	-1.825705	
3738.779349	-1.825802	
3738.781000	-1.825754	
3738.782580	-1.825931	
3738.784204	-1.825657	
3738.785821	-1.825882	
3738.787463	-1.825653	
3738.789073	-1.825907	
3738.790688	-1.825669	
3738.792328	-1.825762	
3738.793927	-1.825725	
3738.795611	-1.825742	
3738.797182	-1.825834	
3738.798877	-1.825862	
3738.800458	-1.825834	
3738.802123	-1.825782	
3738.803681	-1.825887	
3738.805356	-1.825802	
3738.806909	-1.825911	
3738.808611	-1.825729	
3738.810112	-1.825806	
3738.811882	-1.825842	
3738.813374	-1.825870	
3738.815144	-1.825874	
3738.816627	-1.825766	
3738.818411	-1.825850	
3738.819907	-1.825850	
3738.821606	-1.825903	
3738.823103	-1.825939	
3738.824752	-1.825975	
3738.826259	-1.825899	
3738.827886	-1.825822	
3738.829441	-1.825907	
3738.831041	-1.825713	
3738.832611	-1.825935	
3738.834187	-1.825842	
3738.835792	-1.825903	
3738.837326	-1.825810	
3738.838987	-1.825862	
3738.840475	-1.825850	
3738.842188	-1.825871	
3738.843666	-1.825786	
3738.845372	-1.825770	
3738.846851	-1.825846	
3738.848553	-1.825846	
3738.850047	-1.825931	
3738.851749	-1.825850	
3738.853248	-1.825919	
3738.854866	-1.825790	
3738.856368	-1.825907	
3738.857955	-1.825866	
3738.859491	-1.825903	
3738.861007	-1.825850	
3738.862644	-1.825883	
3738.864136	-1.825891	
3738.865764	-1.825923	
3738.867285	-1.825907	
3738.868915	-1.825806	
3738.870411	-1.825838	
3738.872071	-1.825802	
3738.873549	-1.825886	
3738.875190	-1.825782	
3738.876671	-1.825927	
3738.878300	-1.825834	
3738.879784	-1.825939	
3738.881387	-1.825665	
3738.882909	-1.825959	
3738.884465	-1.825709	
3738.886075	-1.825870	
3738.887571	-1.825891	
3738.889215	-1.825874	
3738.890702	-1.825778	
3738.892355	-1.825810	
3738.893839	-1.825955	
3738.895408	-1.825770	
3738.896895	-1.825830	
3738.898460	-1.825814	
3738.899950	-1.825899	
3738.901476	-1.825766	
3738.903024	-1.825894	
3738.904514	-1.825830	
3738.906106	-1.825802	
3738.907614	-1.825782	
3738.909198	-1.825782	
3738.910714	-1.825737	
3738.912268	-1.825879	
3738.913761	-1.825782	
3738.915333	-1.825842	
3738.916816	-1.825927	
3738.918384	-1.825842	
3738.919869	-1.825866	
3738.921359	-1.825822	
3738.922956	-1.825830	
3738.924459	-1.825798	
3738.926059	-1.825633	
